event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_low_16514_16514_1584,1784276100,2026-07-17,8,15,16514,16514,1
ghost_relocated_low_16515_16515_1585,1784276160,2026-07-17,8,16,16515,16515,1
ghost_relocated_low_16516_16516_1586,1784276220,2026-07-17,8,17,16516,16516,1
ghost_relocated_low_16518_16518_1587,1784276340,2026-07-17,8,19,16518,16518,1
ghost_relocated_low_16519_16519_1588,1784276400,2026-07-17,8,20,16519,16519,1
ghost_relocated_low_16525_16525_1589,1784276760,2026-07-17,8,26,16525,16525,1
ghost_relocated_low_16537_16537_1590,1784277480,2026-07-17,8,38,16537,16537,1
ghost_relocated_low_16541_16541_1591,1784277720,2026-07-17,8,42,16541,16541,1
ghost_relocated_high_16591_16590_1592,1784280720,2026-07-17,9,32,16591,16590,1
ghost_relocated_high_16598_16598_1593,1784281140,2026-07-17,9,39,16598,16598,1
ghost_relocated_high_16609_16609_1594,1784281800,2026-07-17,9,50,16609,16609,1
ghost_relocated_high_16612_16612_1595,1784281980,2026-07-17,9,53,16612,16612,1
ghost_relocated_high_16620_16620_1596,1784282460,2026-07-17,10,1,16620,16620,1
ghost_relocated_high_16624_16624_1597,1784282700,2026-07-17,10,5,16624,16624,1
ghost_relocated_high_16625_16625_1598,1784282760,2026-07-17,10,6,16625,16625,1
ghost_relocated_high_16626_16626_1599,1784282820,2026-07-17,10,7,16626,16626,1
ghost_relocated_high_16627_16627_1600,1784282880,2026-07-17,10,8,16627,16627,1
ghost_relocated_high_16628_16628_1601,1784282940,2026-07-17,10,9,16628,16628,1
ghost_relocated_high_16629_16629_1602,1784283000,2026-07-17,10,10,16629,16629,1
ghost_relocated_high_16630_16630_1603,1784283060,2026-07-17,10,11,16630,16630,1
ghost_relocated_high_16633_16633_1604,1784283240,2026-07-17,10,14,16633,16633,1
ghost_relocated_high_16634_16634_1605,1784283300,2026-07-17,10,15,16634,16634,1
ghost_relocated_high_16635_16635_1606,1784283360,2026-07-17,10,16,16635,16635,1
ghost_relocated_high_16653_16653_1607,1784284440,2026-07-17,10,34,16653,16653,1
ghost_relocated_high_16654_16654_1608,1784284500,2026-07-17,10,35,16654,16654,1
ghost_relocated_high_16655_16655_1609,1784284560,2026-07-17,10,36,16655,16655,1
ghost_relocated_high_16657_16657_1610,1784284680,2026-07-17,10,38,16657,16657,1
ghost_relocated_high_16658_16658_1611,1784284740,2026-07-17,10,39,16658,16658,1
ghost_relocated_high_16660_16660_1612,1784284860,2026-07-17,10,41,16660,16660,1
ghost_relocated_low_16710_16700_1613,1784287860,2026-07-17,11,31,16710,16700,1
ghost_relocated_low_16722_16722_1614,1784288580,2026-07-17,11,43,16722,16722,1
ghost_relocated_low_16742_16742_1615,1784289780,2026-07-17,12,3,16742,16742,1
ghost_relocated_low_16743_16743_1616,1784289840,2026-07-17,12,4,16743,16743,1
ghost_relocated_low_16744_16744_1617,1784289900,2026-07-17,12,5,16744,16744,1
ghost_relocated_low_16745_16745_1618,1784289960,2026-07-17,12,6,16745,16745,1
ghost_relocated_low_16747_16747_1619,1784290080,2026-07-17,12,8,16747,16747,1
ghost_relocated_low_16750_16750_1620,1784290260,2026-07-17,12,11,16750,16750,1
ghost_relocated_low_16751_16751_1621,1784290320,2026-07-17,12,12,16751,16751,1
ghost_relocated_low_16755_16755_1622,1784290560,2026-07-17,12,16,16755,16755,1
ghost_relocated_low_16758_16758_1623,1784290740,2026-07-17,12,19,16758,16758,1
ghost_relocated_low_16765_16765_1624,1784291160,2026-07-17,12,26,16765,16765,1
ghost_relocated_low_16766_16766_1625,1784291220,2026-07-17,12,27,16766,16766,1
ghost_relocated_low_16769_16769_1626,1784291400,2026-07-17,12,30,16769,16769,1
ghost_relocated_low_16779_16779_1627,1784292000,2026-07-17,12,40,16779,16779,1
ghost_relocated_low_16780_16780_1628,1784292060,2026-07-17,12,41,16780,16780,1
ghost_relocated_low_16781_16781_1629,1784292120,2026-07-17,12,42,16781,16781,1
ghost_relocated_low_16789_16789_1630,1784292600,2026-07-17,12,50,16789,16789,1
ghost_relocated_low_16799_16799_1631,1784293200,2026-07-17,13,0,16799,16799,1
ghost_relocated_low_16800_16800_1632,1784293260,2026-07-17,13,1,16800,16800,1
ghost_relocated_low_16801_16801_1633,1784293320,2026-07-17,13,2,16801,16801,1
ghost_relocated_low_16805_16805_1634,1784293560,2026-07-17,13,6,16805,16805,1
ghost_relocated_low_16806_16806_1635,1784293620,2026-07-17,13,7,16806,16806,1
ghost_relocated_low_16807_16807_1636,1784293680,2026-07-17,13,8,16807,16807,1
ghost_relocated_low_16808_16808_1637,1784293740,2026-07-17,13,9,16808,16808,1
ghost_relocated_low_16809_16809_1638,1784293800,2026-07-17,13,10,16809,16809,1
ghost_relocated_low_16810_16810_1639,1784293860,2026-07-17,13,11,16810,16810,1
ghost_relocated_low_16811_16811_1640,1784293920,2026-07-17,13,12,16811,16811,1
ghost_relocated_low_16812_16812_1641,1784293980,2026-07-17,13,13,16812,16812,1
ghost_relocated_low_16813_16813_1642,1784294040,2026-07-17,13,14,16813,16813,1
ghost_relocated_low_16814_16814_1643,1784294100,2026-07-17,13,15,16814,16814,1
ghost_relocated_low_16818_16818_1644,1784294340,2026-07-17,13,19,16818,16818,1
ghost_relocated_low_16821_16821_1645,1784294520,2026-07-17,13,22,16821,16821,1
ghost_relocated_low_16822_16822_1646,1784294580,2026-07-17,13,23,16822,16822,1
ghost_relocated_low_16823_16823_1647,1784294640,2026-07-17,13,24,16823,16823,1
ghost_relocated_low_16826_16826_1648,1784294820,2026-07-17,13,27,16826,16826,1
ghost_relocated_low_16827_16827_1649,1784294880,2026-07-17,13,28,16827,16827,1
ghost_relocated_low_16828_16828_1650,1784294940,2026-07-17,13,29,16828,16828,1
ghost_relocated_low_16832_16832_1651,1784295180,2026-07-17,13,33,16832,16832,1
ghost_relocated_low_16833_16833_1652,1784295240,2026-07-17,13,34,16833,16833,1
ghost_relocated_low_16834_16834_1653,1784295300,2026-07-17,13,35,16834,16834,1
ghost_relocated_low_16835_16835_1654,1784295360,2026-07-17,13,36,16835,16835,1
ghost_relocated_low_16836_16836_1655,1784295420,2026-07-17,13,37,16836,16836,1
ghost_relocated_low_16837_16837_1656,1784295480,2026-07-17,13,38,16837,16837,1
ghost_relocated_low_16838_16838_1657,1784295540,2026-07-17,13,39,16838,16838,1
ghost_relocated_low_16839_16839_1658,1784295600,2026-07-17,13,40,16839,16839,1
ghost_relocated_low_16841_16841_1659,1784295720,2026-07-17,13,42,16841,16841,1
ghost_relocated_low_16842_16842_1660,1784295780,2026-07-17,13,43,16842,16842,1
ghost_relocated_low_16843_16843_1661,1784295840,2026-07-17,13,44,16843,16843,1
ghost_relocated_high_16893_16884_1662,1784298840,2026-07-17,14,34,16893,16884,1
ghost_relocated_high_16898_16898_1663,1784299140,2026-07-17,14,39,16898,16898,1
ghost_relocated_high_16899_16899_1664,1784299200,2026-07-17,14,40,16899,16899,1
ghost_relocated_low_16949_16943_1665,1784302200,2026-07-17,15,30,16949,16943,1
ghost_relocated_high_16993_16979_1666,1784304840,2026-07-17,16,14,16993,16979,1
ghost_relocated_high_16996_16996_1667,1784305020,2026-07-17,16,17,16996,16996,1
ghost_relocated_high_17022_17022_1668,1784306580,2026-07-17,16,43,17022,17022,1
ghost_relocated_high_17023_17023_1669,1784306640,2026-07-17,16,44,17023,17023,1
ghost_relocated_high_17024_17024_1670,1784306700,2026-07-17,16,45,17024,17024,1
ghost_relocated_high_17025_17025_1671,1784306760,2026-07-17,16,46,17025,17025,1
ghost_relocated_high_17026_17026_1672,1784306820,2026-07-17,16,47,17026,17026,1
ghost_relocated_high_17027_17027_1673,1784306880,2026-07-17,16,48,17027,17027,1
ghost_relocated_high_17028_17028_1674,1784306940,2026-07-17,16,49,17028,17028,1
ghost_relocated_high_17029_17029_1675,1784307000,2026-07-17,16,50,17029,17029,1
ghost_relocated_high_17030_17030_1676,1784307060,2026-07-17,16,51,17030,17030,1
ghost_relocated_high_17031_17031_1677,1784307120,2026-07-17,16,52,17031,17031,1
ghost_relocated_high_17040_17040_1678,1784307660,2026-07-17,17,1,17040,17040,1
ghost_relocated_high_17046_17046_1679,1784308020,2026-07-17,17,7,17046,17046,1
ghost_relocated_high_17047_17047_1680,1784308080,2026-07-17,17,8,17047,17047,1
ghost_relocated_high_17049_17049_1681,1784308200,2026-07-17,17,10,17049,17049,1
ghost_relocated_high_17050_17050_1682,1784308260,2026-07-17,17,11,17050,17050,1
ghost_relocated_low_17100_17099_1683,1784311260,2026-07-17,18,1,17100,17099,1
ghost_relocated_low_17105_17105_1684,1784311560,2026-07-17,18,6,17105,17105,1
ghost_relocated_low_17106_17106_1685,1784311620,2026-07-17,18,7,17106,17106,1
ghost_relocated_low_17108_17108_1686,1784311740,2026-07-17,18,9,17108,17108,1
ghost_relocated_low_17109_17109_1687,1784311800,2026-07-17,18,10,17109,17109,1
ghost_relocated_low_17110_17110_1688,1784311860,2026-07-17,18,11,17110,17110,1
ghost_relocated_low_17112_17112_1689,1784311980,2026-07-17,18,13,17112,17112,1
ghost_relocated_low_17114_17114_1690,1784312100,2026-07-17,18,15,17114,17114,1
ghost_relocated_low_17115_17115_1691,1784312160,2026-07-17,18,16,17115,17115,1
ghost_relocated_low_17116_17116_1692,1784312220,2026-07-17,18,17,17116,17116,1
ghost_relocated_low_17117_17117_1693,1784312280,2026-07-17,18,18,17117,17117,1
ghost_relocated_low_17119_17119_1694,1784312400,2026-07-17,18,20,17119,17119,1
ghost_relocated_low_17120_17120_1695,1784312460,2026-07-17,18,21,17120,17120,1
ghost_relocated_low_17124_17124_1696,1784312700,2026-07-17,18,25,17124,17124,1
ghost_relocated_low_17126_17126_1697,1784312820,2026-07-17,18,27,17126,17126,1
ghost_relocated_low_17139_17139_1698,1784313600,2026-07-17,18,40,17139,17139,1
ghost_relocated_low_17140_17140_1699,1784313660,2026-07-17,18,41,17140,17140,1
ghost_relocated_low_17141_17141_1700,1784313720,2026-07-17,18,42,17141,17141,1
ghost_relocated_low_17142_17142_1701,1784313780,2026-07-17,18,43,17142,17142,1
ghost_relocated_low_17143_17143_1702,1784313840,2026-07-17,18,44,17143,17143,1
ghost_relocated_low_17170_17170_1703,1784315460,2026-07-17,19,11,17170,17170,1
ghost_relocated_low_17171_17171_1704,1784315520,2026-07-17,19,12,17171,17171,1
ghost_relocated_low_17172_17172_1705,1784315580,2026-07-17,19,13,17172,17172,1
ghost_relocated_low_17173_17173_1706,1784315640,2026-07-17,19,14,17173,17173,1
ghost_relocated_low_17174_17174_1707,1784315700,2026-07-17,19,15,17174,17174,1
ghost_relocated_low_17175_17175_1708,1784315760,2026-07-17,19,16,17175,17175,1
ghost_relocated_low_17176_17176_1709,1784315820,2026-07-17,19,17,17176,17176,1
ghost_relocated_low_17183_17183_1710,1784316240,2026-07-17,19,24,17183,17183,1
ghost_relocated_low_17184_17184_1711,1784316300,2026-07-17,19,25,17184,17184,1
ghost_relocated_low_17222_17222_1712,1784318580,2026-07-17,20,3,17222,17222,1
ghost_relocated_low_17223_17223_1713,1784318640,2026-07-17,20,4,17223,17223,1
ghost_relocated_high_17273_17264_1714,1784321640,2026-07-17,20,54,17273,17264,1
ghost_relocated_high_17276_17276_1715,1784321820,2026-07-17,20,57,17276,17276,1
ghost_relocated_high_17279_17279_1716,1784498400,2026-07-19,22,0,17279,17279,1
ghost_relocated_high_17280_17280_1717,1784498460,2026-07-19,22,1,17280,17280,1
ghost_relocated_high_17300_17300_1718,1784499660,2026-07-19,22,21,17300,17300,1
ghost_relocated_high_17312_17312_1719,1784500380,2026-07-19,22,33,17312,17312,1
ghost_relocated_high_17314_17314_1720,1784500500,2026-07-19,22,35,17314,17314,1
ghost_relocated_high_17320_17320_1721,1784500860,2026-07-19,22,41,17320,17320,1
ghost_relocated_high_17321_17321_1722,1784500920,2026-07-19,22,42,17321,17321,1
ghost_relocated_high_17322_17322_1723,1784500980,2026-07-19,22,43,17322,17322,1
ghost_relocated_high_17323_17323_1724,1784501040,2026-07-19,22,44,17323,17323,1
ghost_relocated_high_17343_17323_1725,1784502240,2026-07-19,23,4,17343,17323,1
ghost_relocated_low_17373_17360_1726,1784504040,2026-07-19,23,34,17373,17360,1
ghost_relocated_low_17465_17463_1727,1784509560,2026-07-20,1,6,17465,17463,1
ghost_relocated_low_17475_17475_1728,1784510160,2026-07-20,1,16,17475,17475,1
ghost_relocated_low_17477_17477_1729,1784510280,2026-07-20,1,18,17477,17477,1
ghost_relocated_low_17478_17478_1730,1784510340,2026-07-20,1,19,17478,17478,1
ghost_relocated_low_17479_17479_1731,1784510400,2026-07-20,1,20,17479,17479,1
ghost_relocated_low_17488_17488_1732,1784510940,2026-07-20,1,29,17488,17488,1
ghost_relocated_low_17489_17489_1733,1784511000,2026-07-20,1,30,17489,17489,1
ghost_relocated_low_17493_17493_1734,1784511240,2026-07-20,1,34,17493,17493,1
ghost_relocated_low_17494_17494_1735,1784511300,2026-07-20,1,35,17494,17494,1
ghost_relocated_low_17501_17501_1736,1784511720,2026-07-20,1,42,17501,17501,1
ghost_relocated_low_17502_17502_1737,1784511780,2026-07-20,1,43,17502,17502,1
ghost_relocated_low_17512_17512_1738,1784512380,2026-07-20,1,53,17512,17512,1
ghost_relocated_low_17513_17513_1739,1784512440,2026-07-20,1,54,17513,17513,1
ghost_relocated_low_17514_17514_1740,1784512500,2026-07-20,1,55,17514,17514,1
ghost_relocated_low_17515_17515_1741,1784512560,2026-07-20,1,56,17515,17515,1
ghost_relocated_high_17565_17562_1742,1784515560,2026-07-20,2,46,17565,17562,1
ghost_relocated_high_17567_17567_1743,1784515680,2026-07-20,2,48,17567,17567,1
ghost_relocated_high_17568_17568_1744,1784515740,2026-07-20,2,49,17568,17568,1
ghost_relocated_high_17569_17569_1745,1784515800,2026-07-20,2,50,17569,17569,1
ghost_relocated_low_17619_17614_1746,1784518800,2026-07-20,3,40,17619,17614,1
ghost_relocated_low_17656_17656_1747,1784521020,2026-07-20,4,17,17656,17656,1
ghost_relocated_high_17706_17690_1748,1784524020,2026-07-20,5,7,17706,17690,1
ghost_relocated_low_17740_17712_1749,1784526060,2026-07-20,5,41,17740,17712,1
ghost_relocated_low_17741_17741_1750,1784526120,2026-07-20,5,42,17741,17741,1
ghost_relocated_low_17745_17745_1751,1784526360,2026-07-20,5,46,17745,17745,1
ghost_relocated_low_17751_17751_1752,1784526720,2026-07-20,5,52,17751,17751,1
ghost_relocated_low_17753_17753_1753,1784526840,2026-07-20,5,54,17753,17753,1
ghost_relocated_low_17754_17754_1754,1784526900,2026-07-20,5,55,17754,17754,1
ghost_relocated_low_17769_17769_1755,1784527800,2026-07-20,6,10,17769,17769,1
ghost_relocated_low_17770_17770_1756,1784527860,2026-07-20,6,11,17770,17770,1
ghost_relocated_low_17773_17773_1757,1784528040,2026-07-20,6,14,17773,17773,1
ghost_relocated_low_17774_17774_1758,1784528100,2026-07-20,6,15,17774,17774,1
ghost_relocated_low_17778_17778_1759,1784528340,2026-07-20,6,19,17778,17778,1
ghost_relocated_low_17783_17783_1760,1784528640,2026-07-20,6,24,17783,17783,1
ghost_relocated_low_17784_17784_1761,1784528700,2026-07-20,6,25,17784,17784,1
ghost_relocated_low_17794_17794_1762,1784529300,2026-07-20,6,35,17794,17794,1
ghost_relocated_high_17846_17846_1763,1784532420,2026-07-20,7,27,17846,17846,1
ghost_relocated_high_17848_17848_1764,1784532540,2026-07-20,7,29,17848,17848,1
ghost_relocated_high_17849_17849_1765,1784532600,2026-07-20,7,30,17849,17849,1
ghost_relocated_high_17853_17853_1766,1784532840,2026-07-20,7,34,17853,17853,1
ghost_relocated_high_17860_17860_1767,1784533260,2026-07-20,7,41,17860,17860,1
ghost_relocated_high_17879_17879_1768,1784534400,2026-07-20,8,0,17879,17879,1
ghost_relocated_high_17881_17881_1769,1784534520,2026-07-20,8,2,17881,17881,1
ghost_relocated_high_17882_17882_1770,1784534580,2026-07-20,8,3,17882,17882,1
ghost_relocated_high_17883_17883_1771,1784534640,2026-07-20,8,4,17883,17883,1
ghost_relocated_high_17894_17894_1772,1784535300,2026-07-20,8,15,17894,17894,1
ghost_relocated_high_17895_17895_1773,1784535360,2026-07-20,8,16,17895,17895,1
ghost_relocated_low_17945_17923_1774,1784538360,2026-07-20,9,6,17945,17923,1
ghost_relocated_low_17946_17946_1775,1784538420,2026-07-20,9,7,17946,17946,1
ghost_relocated_high_17996_17992_1776,1784541420,2026-07-20,9,57,17996,17992,1
ghost_relocated_low_18042_18014_1777,1784544180,2026-07-20,10,43,18042,18014,1
ghost_relocated_low_18144_18122_1778,1784550300,2026-07-20,12,25,18144,18122,1
ghost_relocated_high_18172_18155_1779,1784551980,2026-07-20,12,53,18172,18155,1
ghost_relocated_high_18179_18179_1780,1784552400,2026-07-20,13,0,18179,18179,1
ghost_relocated_high_18182_18182_1781,1784552580,2026-07-20,13,3,18182,18182,1
ghost_relocated_high_18205_18205_1782,1784553960,2026-07-20,13,26,18205,18205,1
ghost_relocated_high_18209_18209_1783,1784554200,2026-07-20,13,30,18209,18209,1
ghost_relocated_high_18210_18210_1784,1784554260,2026-07-20,13,31,18210,18210,1
ghost_relocated_high_18211_18211_1785,1784554320,2026-07-20,13,32,18211,18211,1
ghost_relocated_high_18212_18212_1786,1784554380,2026-07-20,13,33,18212,18212,1
ghost_relocated_high_18213_18213_1787,1784554440,2026-07-20,13,34,18213,18213,1
ghost_relocated_high_18214_18214_1788,1784554500,2026-07-20,13,35,18214,18214,1
ghost_relocated_high_18216_18216_1789,1784554620,2026-07-20,13,37,18216,18216,1
ghost_relocated_high_18222_18222_1790,1784554980,2026-07-20,13,43,18222,18222,1
ghost_relocated_high_18224_18224_1791,1784555100,2026-07-20,13,45,18224,18224,1
ghost_relocated_low_18274_18261_1792,1784558100,2026-07-20,14,35,18274,18261,1
ghost_relocated_low_18292_18292_1793,1784559180,2026-07-20,14,53,18292,18292,1
ghost_relocated_low_18295_18295_1794,1784559360,2026-07-20,14,56,18295,18295,1
ghost_relocated_low_18296_18296_1795,1784559420,2026-07-20,14,57,18296,18296,1
ghost_relocated_low_18297_18297_1796,1784559480,2026-07-20,14,58,18297,18297,1
ghost_relocated_low_18298_18298_1797,1784559540,2026-07-20,14,59,18298,18298,1
ghost_relocated_low_18299_18299_1798,1784559600,2026-07-20,15,0,18299,18299,1
ghost_relocated_high_18349_18342_1799,1784562600,2026-07-20,15,50,18349,18342,1
ghost_relocated_high_18352_18352_1800,1784562780,2026-07-20,15,53,18352,18352,1
ghost_relocated_high_18353_18353_1801,1784562840,2026-07-20,15,54,18353,18353,1
ghost_relocated_high_18354_18354_1802,1784562900,2026-07-20,15,55,18354,18354,1
ghost_relocated_high_18355_18355_1803,1784562960,2026-07-20,15,56,18355,18355,1
ghost_relocated_high_18356_18356_1804,1784563020,2026-07-20,15,57,18356,18356,1
ghost_relocated_high_18359_18359_1805,1784563200,2026-07-20,16,0,18359,18359,1
ghost_relocated_high_18360_18360_1806,1784563260,2026-07-20,16,1,18360,18360,1
ghost_relocated_high_18364_18364_1807,1784563500,2026-07-20,16,5,18364,18364,1
ghost_relocated_high_18365_18365_1808,1784563560,2026-07-20,16,6,18365,18365,1
ghost_relocated_high_18366_18366_1809,1784563620,2026-07-20,16,7,18366,18366,1
ghost_relocated_high_18367_18367_1810,1784563680,2026-07-20,16,8,18367,18367,1
ghost_relocated_high_18368_18368_1811,1784563740,2026-07-20,16,9,18368,18368,1
ghost_relocated_high_18369_18369_1812,1784563800,2026-07-20,16,10,18369,18369,1
ghost_relocated_high_18370_18370_1813,1784563860,2026-07-20,16,11,18370,18370,1
ghost_relocated_high_18371_18371_1814,1784563920,2026-07-20,16,12,18371,18371,1
ghost_relocated_low_18421_18421_1815,1784566920,2026-07-20,17,2,18421,18421,1
ghost_relocated_low_18424_18424_1816,1784567100,2026-07-20,17,5,18424,18424,1
ghost_relocated_low_18425_18425_1817,1784567160,2026-07-20,17,6,18425,18425,1
ghost_relocated_low_18427_18427_1818,1784567280,2026-07-20,17,8,18427,18427,1
ghost_relocated_low_18431_18431_1819,1784567520,2026-07-20,17,12,18431,18431,1
ghost_relocated_low_18432_18432_1820,1784567580,2026-07-20,17,13,18432,18432,1
ghost_relocated_low_18433_18433_1821,1784567640,2026-07-20,17,14,18433,18433,1
ghost_relocated_low_18434_18434_1822,1784567700,2026-07-20,17,15,18434,18434,1
ghost_relocated_low_18462_18462_1823,1784569380,2026-07-20,17,43,18462,18462,1
ghost_relocated_high_18512_18496_1824,1784572380,2026-07-20,18,33,18512,18496,1
ghost_relocated_low_18546_18545_1825,1784574420,2026-07-20,19,7,18546,18545,1
ghost_relocated_low_18552_18552_1826,1784574780,2026-07-20,19,13,18552,18552,1
ghost_relocated_low_18553_18553_1827,1784574840,2026-07-20,19,14,18553,18553,1
ghost_relocated_low_18554_18554_1828,1784574900,2026-07-20,19,15,18554,18554,1
ghost_relocated_low_18593_18593_1829,1784577240,2026-07-20,19,54,18593,18593,1
ghost_relocated_low_18594_18594_1830,1784577300,2026-07-20,19,55,18594,18594,1
